pregunta,categoria,opcion1,opcion2,opcion3,opcion4,opcion5,opcion6,opcion7,opcion8,correctas,explicacion
"168. Cuando en la ERS (especificación de desarrollo de sw) todos los requisitos reflejan alguna necesidad real, entonces cumplen con el atributo:",Teoría,Correcta,Priorizada,No ambigua,Completa,,,,,1,
"169. en el proceso unificado, la viabilidad del proyecto se la debe determinar en:",Teoría,la disciplina inicial,la fase elaboración,la disciplina captura de requisitos,la fase inicio,,,,,4,
"170. Cuando al prescindir de un requisito, provoca una deficiencia en el sistema a construir, se refiere a la característica:",Teoría,Correcto,Verificable,Necesario,No ambiguo,,,,,3,
"171. Cuando en la ERS todos los requisitos reflejan alguna necesidad real, entonces cumplen con el atributo",Teoría,No ambiguo,Completo,Priorizado,Correcto,,,,,4,
173. El desarrollo de los requisitos es un proceso de:,Teoría,Recolección y documentación de información que nos brindan los usuarios,Mostrar a los usuarios como trabajar mejor,Recolección de información que nos brindan los clientes y usuarios,"Descubrimiento e invención, para determinar las necesidades de clientes y usuarios",,,,,4,"Respuesta marcada en PDF: d. Descubrimiento e invención, para determinar las necesidades de clientes y usuarios"
"174. Cuando ya se tiene establecida la línea base de requisitos y surgen cambios en los mismos, lo que es muy habitual en la mayoría de los proyectos. ¿Que se debería hacer?",Teoría,Aceptarlo y motivar al equipo para cumplirlo sin alterar las condiciones del contrato,No aceptarlo y apoyarse en los contratos,Negarse debido a que no resulta conveniente modificar la línea base,Someter el pedido a un proceso de control de cambios,,,,,4,
175. Cuando se tiene un conjunto de requisitos que no es perfecto pero qué es lo suficientemente bueno para permitir que el equipo continúe con la construcción con un nivel aceptable de riesgo dentro de las limitaciones conocidas del proyecto se debe,Teoría,Hacer el documento de visión y alcance,Hacer el estudio de viabilidad del proyecto,Hacer el análisis y la negociación de requisitos,Establecer la línea base de los requisitos,,,,,4,
"176. Actividad de la ingeniería de requisitos que tiene por objetivo razonar sobre los requisitos obtenidos en la etapa anterior, detectando y resolviendo posibles inconsistencias o conflictos, coordinando los requisitos relacionados entre sí",Teoría,Documentación,Análisis,Especificación,Educción,,,,,2,
177. Obtener una comprensión precisa de los requisitos se realiza en la fase de,Teoría,Educación,Análisis,Especificación,Documentación,,,,,2,
178. Las fases del proceso unificado de desarrollo son,Teoría,"Inicio, investigación, construcción, prueba",Ninguna de las otras respuestas,"Inicio, elaboración, construcción, transición","Investigación, desarrollo, prueba, implementación",,,,,3,
186. los pilares del control empírico de procesos que utilizan las propuestas ágiles son,Teoría,"vulnerabilidad, inspección y adaptación","alcance, tiempo, recursos y calidad","alcance, tiempo y recursos","visibilidad, inspección y adaptación",,,,,4,
187. En el manifiesto ágil se valora más una serie de cosas frente a otras. Cuál de las siguientes afirmaciones es correcta:,Teoría,Hay que potenciar la colaboración con el cliente frente a la negociación de contratos precisos,Si se plantean cambios con posterioridad a la planificación hay que ajustarse al plan,Se valoran los procesos y las herramientas por encima de los individuos y las interacciones,La documentación exhaustiva es determinante para el éxito de un proyecto,,,,,1,Respuesta marcada en PDF: A. Hay que potenciar la colaboración con el cliente frente a la negociación de contratos precisos
188. Los métodos ágiles son más efectivos cuando,Teoría,El sistema logra diseñarse con un pequeño equipo asignado que se comunique de manera informal,Es importante tener una especificación y un diseño muy detallados antes de dirigirse a la implementación,"El equipo de desarrollo está distribuido, o si parte del desarrollo de subcontrata",Se tiene un equipo recién formado con niveles de habilidad relativamente bajos,,,,,1,Respuesta marcada en PDF: A. a. El sistema logra diseñarse con un pequeño equipo asignado que se comunique de manera informal
189. en scrum el responsable de priorizar las funcionalidades de acuerdo con su valor para la organización es,Teoría,scrum master,cliente,team,producto owner,,,,,4,
190. Valores de SCRUM:,Teoría,"Comunicación ,Sencillez, Cumplimiento, Compromiso, Coraje.","Compromiso, Enfoque, Honestidad, Respeto, Retroalimentación.","Compromiso, Enfoque, Honestidad, Respeto, Coraje.","Comunicación, Enfoque, Retroalimentación, Valor.",,,,,3,
191. Las siguientes frases expresan los principios de SCRUM. Marcar la que considere NO corresponde a dichos principios,Teoría,Entregar funcionales frecuentes,"Autogestión, autoorganización y compromiso de los miembros del equipo",Mantenimiento de todos los artefactos de cualquier tipo en la gestión,Simplicidad,,,,,3,
"192. Para un caso de estudio en donde se busque simular el comportamiento de un cajero automático, cuáles de los siguientes serían casos de uso",Teoría,"Revisar saldo, realizar transacciones, determinar valor del retiro","Ingresar PIN, descontar saldo, retirar dinero","Revisar saldo, realizar depósito, realizar retiro","Revisar saldo, realizar transacción, desplegar información del sistema",,,,,3,
193. Un diagrama de colaboración representa a:,Teoría,Un caso de uso de forma completa,Actores y casos de uso,"Al igual que el diagrama de estados, muestra todos los caminos posibles (básicos y alternativos) de un caso de uso",Un solo camino del caso de uso,,,,,4,
194. un diagrama de colaboración representa a:,Teoría,todos los actores y casos de uso,un solo escenario del caso de uso,la interacción de un caso de uso de forma completa,"al igual que el diagrama de estados, muestra todos los caminos posibles (básicos y alternativos) de un caso de uso",,,,,2,
195. El sprint backlog este compuesto de,Teoría,Tareas,Historia de usuario,Temas o ítems,Epics,,,,,1,
196. Si se pudiera mostrar las actividades incluidas en un proceso o en el procesamiento de datos en un diagrama UML ¿cuál de los siguientes diagramas utilizaría?,Teoría,Diagrama de estado,Diagrama de actividades,Diagrama de casos de uso,Diagrama de secuencias,,,,,2,
197. Cuál de las siguientes características no son propias de las propuestas ágiles:,Teoría,"No existe un contrato tradicional, o al menos es bastante flexible",Está especialmente preparada para cambios en el proyecto,El cliente forma parte del proceso de desarrollo,El cliente interactúa con el equipo de desarrollo mediante reuniones poco frecuentes y muy formales,,,,,4,Respuesta marcada en PDF: Respuesta marcada en PDF: Respuesta marcada en PDF: Respuesta marcada en PDF: d. El cliente interactúa con el equipo de desarrollo mediante reuniones poco frecuentes y muy formales
198. La secuencia de acciones de un caso de uso comienza siempre por:,Teoría,Un mensaje de la clase de entidad al usuario,Una acción de la clase interfaz a la de control,Una acción del actor,Un mensaje de la clase de diseño al usuario,,,,,3,
199. Que es una historia de usuario,Teoría,Un post-it que se utiliza para escribir la especificación de requisitos,Una descripción priorizada de todo lo que tiene que hacer el software,"Una descripción breve, de una funcionalidad del software tal y como la percibe el usuario","Una breve descripción de “hecho ”, que pruebas se llevarán a cabo para poder decir que se ha completado con éxito",,,,,3,"Respuesta marcada en PDF: C. c. Una descripción breve, de una funcionalidad del software tal y como la percibe el usuario"
200. En scrum la pregunta ¿Qué se debería mejorar? Corresponde a la reunión,Teoría,De planificación,Revisión,Diaria,Retrospectiva,,,,,4,
201. Los valores de XP son:,Teoría,"Comunicación, Honestidad, Respeto y Retroalimentación.","Comunicación, Sencillez, Retroalimentación, Coraje.","Compromiso, Esfuerzo, Sencillez, Valentía.","Compromiso, Sencillez ,Retroalimentación, Valentía",,,,,2,
202. Las variables de XP son:,Teoría,"Costo, Calidad, Alcance, Viabilidad.","Costo, Factibilidad, Alcance, Calidad.","Costo, Calidad, Alcance, Tiempo.","Tiempo, Costo, Duración, Alcance",,,,,3,
203. Principios básicos de XP son:,Teoría,"El cliente en el sitio, comunicación, estándar de codificación y codificación simple","Comunicación, simpleza, retroalimentación, valentía y respeto","El cliente en el sitio, programación en parejas, estándar de codificación y diseño simple","Dueño del producto, comunicación, retrospectiva y diseño simple",,,,,3,"Respuesta marcada en PDF: C. c. El cliente en el sitio, programación en parejas, estándar de codificación y diseño simple"
204. Pilares empíricos del proceso:,Teoría,"Visibilidad, Inspección, Adaptación.","Visibilidad, Escalabilidad, Continuidad.","Visibilidad, Generalidad, Semántica.","Visibilidad, Refactorización, Sencillez.",,,,,1,
205. Las etapas del proceso de desarrollo son:,Teoría,"Planificación, Análisis, Diseño y Prueba.","Análisis, Elaboración, Diseño y Prueba.","Planificación, Diseño, Desarrollo y Prueba.","Planificación, Diseño, Implementación y Prueba.",,,,,3,
206. Las actividades de XP son:,Teoría,"Comunicación, diseñar, escuchar y probar","Codificar, probar, escuchar y diseñar","Codificar, simpleza escuchar y respeto","Comunicación, simpleza, retroalimentación y valentía Elección",,,,,2,
"207. Cualidad de los objetos de ocultar detalles de implementación y su estado interno indica que sabe hacer el objeto, cuáles son sus responsabilidades",Teoría,,,,,,,,,Encapsulamiento,
208. Plantilla para construir (instanciar) objetos,Teoría,,,,,,,,,Clase,
"209. Mecanismo que permiten definir en invocar funciones idénticas en denominación e interfaz, pero con implementación diferente",Teoría,,,,,,,,,Polimorfismo,
210. Función o transformación que puede aplicarse a los objetos de una clase,Teoría,,,,,,,,,Operación,
211. características que tienen los objetos que lo identifican como tal,Teoría,,,,,,,,,Atributo,
"212. Entidad concreta con identidad, estado y comportamiento",Teoría,,,,,,,,,Objeto,
213. Conjunto de entidades que tienen las mismas características y el mismo comportamiento,Teoría,,,,,,,,,Clase,
214. instancia de una clase,Teoría,,,,,,,,,Objeto,
215. Conjunto de escenarios en los que el usuario busca un mismo objetivo,Teoría,,,,,,,,,Caso de uso,
216. Componente de un sistema,Teoría,,,,,,,,,objetivo,
217. Condiciones que describen en qué situación debe quedar el sistema y su entorno una vez que el caso de uso haya finalizado con éxito,Teoría,,,,,,,,,Postcondición,
"218. Instancia de un caso de uso, es una secuencia específica de acciones que ilustra un recorrido específico y detallado",Teoría,,,,,,,,,escenario,
"219. Modelo que contiene todos los actores, casos de uso y sus relaciones",Teoría,,,,,,,,,Modelo de CU,
"220. Persona que, cuando use el sistema asume un rol",Teoría,,,,,,,,,Usuario,
221. Inicia un caso de uso y persigue el objetivo o resultado de valor que proporciona el mismo,Teoría,,,,,,,,,Actor primario,
222. Fase en la que el criterio esencial es que el sistema alcance una operatividad final,Teoría,,,,,,,,,Transición,
"223. Fase que tiene por objetivo diseñar, implementar y probar una arquitectura correcta, y completar el plan del proyecto",Teoría,,,,,,,,,Elaboración,
"224. Fase que incluye la conversión de datos, entrenamiento de usuarios corrección de defectos de la versión beta y ayuda en línea",Teoría,,,,,,,,,Transición,
225. Paso a través de las 4 fases principales,Teoría,,,,,,,,,Ciclo de desarrollo,
226. Es la instancia de un proyecto,Teoría,,,,,,,,,Ninguno es válido,
227. Intervalo de tiempo entre dos hitos,Teoría,,,,,,,,,fase,
"228. Flujo cuyas actividades son: encontrar actores y casos de uso, priorizar casos de uso, detallar un caso de uso, prototipar la interfaz de usuario, estructurar el modelo de caso de uso",Teoría,,,,,,,,,Ninguna es válida (Captura de Requisitos),
229. Trabajador responsable de estructurar el modelo de casos de uso,Teoría,,,,,,,,,Analista de Sistema,
"230. Trabajador responsable de la integridad del modelo de análisis, y que el mismo sea correcto y legible como un todo",Teoría,,,,,,,,,Arquitecto,
"231. Debe entender el negocio, determinar el problema y analizar cómo se puede resolver con la tecnología disponible",Teoría,,,,,,,,,ingeniero de sistemas,
232. Pasos a través de a 4 fases principales,Teoría,,,,,,,,,cliclo o miniproyecto,
"233. Flujo cuyas actividades son: encontrar actores y casos de uso, priorizar casos de uso, detallar un caso de uso prototipar la interfaz de usuario, estructurar el modelo de casos de uso",Teoría,,,,,,,,,Captura de requisitos,
"234. Estudia para conocer, el Objetivo es el conocimiento",Teoría,,,,,,,,,ciencia,
"235. Conjunto de actividades para especificar, diseñar, implementar, validar, utilizar y mantener los sistemas socio-técnicos",Teoría,,,,,,,,,ingeniería de sistemas,
"236. Comprende todos los aspectos de la producción del software de calidad, desde las etapas iniciales de la especificación del sistema hasta el mantenimiento de este después de que se utiliza",Teoría,,,,,,,,,ingeniería de software,
"237. Conoce para trabajar, el Objetivo es la producción",Teoría,,,,,,,,,ingeniería,
"238. Punto de control interno a los requisitos para comprobar que están bien documentados, son completos, concisos y consistentes",Teoría,,,,,,,,,verificación,
239. Actividad que consiste en identificar las fuentes de información sobre el dominio del problema y la situación actual y luego utilización de técnicas para evocar esas fuentes,Teoría,,,,,,,,,educción de requisitos,
240. Foto en el tiempo que representa el cuerpo de los requisitos acordados para el release actual,Teoría,,,,,,,,,línea base,
241. Es aquel para el cual existe un proceso finito y de costo razonable para determinar que el sistema lo cumple,Teoría,,,,,,,,,requisito verificable,
"242. Proceso de descubrir, analizar, documentar, verificar, validar y gestionar los servicios que debe proporcionar el software y sus restricciones operativas",Teoría,,,,,,,,,ingeniería de requisitos,
243. Justifican la compra o el uso del sistema. Meta u objetivo del mismo,Teoría,,,,,,,,,negociación,
"244. Actividad para resolver conflictos cuando dos interesados requieren características mutuamente excluyentes, o entre requisitos y recursos, o entre requisitos funcionales y no funcionales",Teoría,,,,,,,,,requerimientos de negocio,
245. Característica del requisito que hace que se los pueda interpretar de una única forma y por lo tanto el lenguaje usado en su definición no causa confusión al lector,Teoría,,,,,,,,,concreto,
246. Conjunto de actividades necesarias para transformar los requisitos del usuario en un sistema de SW,Teoría,,,,,,,,,RUP,
"247. Marco genérico aplicable a diferentes tipos de sistemas, áreas de aplicación, tipos de organización, niveles de aptitud y tamaños de proyectos",Teoría,,,,,,,,,RUP,
"248. Está guiado por Casos de Uso, centrado en un Arquitectura y es Iterativo e Incremental",Teoría,,,,,,,,,RUP,
249. Conjunto de vistas del sistema en construcción,Teoría,,,,,,,,,Arquitectura,
250. Reduce riesgos de pérdida de tiempo en el calendario,Teoría,,,,,,,,,Beneficio de enfoque iterativo,
251. Define aspectos estáticos y dinámicos,Teoría,,,,,,,,,modelo mínimamente redundante,
252. Es realista,Teoría,,,,,,,,,beneficio de enfoque iterativo,
"253. Equipos grandes, con actividades predecibles, que asumen riesgos bajos",Teoría,,,,,,,,,Producción,
254. Está constituido por la fase de Construcción y Transición,Teoría,,,,,,,,,Fase de Producción,
256. El objetivo de esta fase es ayudar al equipo de proyecto a definir los verdaderos objetivos del proyecto,Teoría,,,,,,,,,elaboración,
257. En esta etapa el director del proyecto está en condiciones de planificar el proyecto y de estimar qué recursos se necesitarán para finalizarlo,Teoría,,,,,,,,,Fase de elaboración,
258. En esta fase el equipo de proyecto está más enfocado en detectar errores y extender la funcionalidad del producto construido en la fase anterior,Teoría,,,,,,,,,fase de transición,
259. En esta fase el producto se convierte en la versión beta,Teoría,,,,,,,,,fase de transición,
260. Fase que finaliza con el hito de Capacidad Operativa Inicial,Teoría,,,,,,,,,Fase de construcción,
261. El resultado de esta fase es la línea base de la arquitectura,Teoría,,,,,,,,,fase de elaboración,
262. Está constituido por la fase de Inicio y Elaboración,Teoría,,,,,,,,,ingenieria,
263. Fase en la que se planifica el proyecto y se planifica una arquitectura,Teoría,,,,,,,,,fase de elaboración,
264. Conjunto de actividades relacionadas vinculadas a un área específica del proyecto total,Teoría,,,,,,,,,disciplina,
265. Modelo de CU,Teoría,,,,,,,,,disciplina de requisitos,
266. Modelo de despliegue y modelo de diseño,Teoría,,,,,,,,,Arquitectura,
267. Modelo de análisis,Teoría,,,,,,,,,Análisis,
268. Punto de control en el que el equipo de desarrollo mide el progreso del proyecto,Teoría,,,,,,,,,hito,
"269. Determina la secuencia en que deben realizarse las actividades en un Disciplina, quien la debe realizar (trabajador) y que artefactos produce",Teoría,,,,,,,,,flujo de trabajo,
271. Acelera el desarrollo,Teoría,,,,,,,,,proceso iterativo,
272. Reduce los riesgos a los costes de una iteración,Teoría,,,,,,,,,beneficios de un proceso iterativo controlado,
"273. Está constituido de grupos pequeños, con actividades pocos predecibles y que asumen muchos riesgos",Teoría,,,,,,,,,ingeniería,
274. Conjunto de disciplinas que definen un flujo de trabajo,Teoría,,,,,,,,,especificar CU,
275. Lo que utiliza un trabajador para realizar su actividad,Teoría,,,,,,,,,artefacto,
"276. Artefactos de salida: Modelo de CU esbozado, Descripción de la Arquitectura (Vista modelo de CU), Glosario",Teoría,,,,,,,,,Arquitecto,
"277. Artefactos de entrada: Modelo de CU, Modelo de dominio o negocio, requisitos adicionales, Lista de características",Teoría,,,,,,,,,analista de Sistemas,
278. Artefactos de salida: Paquete de clases terminado,Teoría,,,,,,,,,analizar paquete,
"279. Artefactos de entrada: Glosario, CU detallado, Modelo de CU, Requisitos Adicionales",Teoría,,,,,,,,,prototipo de interfaz de usuario,
"280. Artefactos de entrada: Descripción de la Arquitectura (Vista modelo de análisis),Paquete de análisis esbozado",Teoría,,,,,,,,,Analizar la arquitectura,
281. Trabajador que participa en la disciplina de requisitos y análisis,Teoría,,,,,,,,,Arquitecto,
"282. Artefactos de salida: CU detallado, Modelo de CU(estructurado), Glosario, Requisitos adicionales",Teoría,,,,,,,,,Detallar CU,
"283. Artefactos de entrada: Requisitos adicionales, modelo de CU, Lista de características, Descripción de la Arquitectura (Vista modelo de análisis)",Teoría,,,,,,,,,ingeniero,
"284. Artefactos de entrada: Descripción de la Arquitectura(Vista modelo de CU), Modelo de CU, Modelo de dominio o negocio, Lista de características",Teoría,,,,,,,,,Estructurador de CU,
285. Rol que cumple un individuo o grupo de individuos dentro de una organización de ingeniería de sw,Teoría,,,,,,,,,Trabajador,
287. Un proyecto es temporal porque tiene un inicio y fin bien definidos.,Teoría,Verdadero,Falso,,,,,,,1,[Revisar - No se detectó formato ni opciones]
"288. Los proyectos de sistemas comienzan por tres motivos los cuales pueden ser: problemas en el sistema actual, oportunidades o por requerimientos de negocio o nuevos desarrollos.",Teoría,Verdadero,Falso,,,,,,,1,[Revisar - No se detectó formato ni opciones]
289. Para resolver un problema es importante saber sus causas,Teoría,Verdadero,Falso,,,,,,,1,[Revisar - No se detectó formato ni opciones]
290. La viabilidad operativa trata de determinar si la organización tiene recursos humanos para desarrollar y usar el sistema.,Teoría,Verdadero,Falso,,,,,,,2,[Revisar - No se detectó formato ni opciones]
"291. Los roles de SCRUM son product owner, scrum master, team",Teoría,Verdadero,Falso,,,,,,,1,[Revisar - No se detectó formato ni opciones]
"292. Las actividades de XP son codificar, hacer pruebas, escuchar, diseñar",Teoría,Verdadero,Falso,,,,,,,1,[Revisar - No se detectó formato ni opciones]
293. Uno de los principios del Manifiesto Ágil es valorar individuos y sus interacciones por sobre procesos y herramientas.,Teoría,Verdadero,Falso,,,,,,,1,[Revisar - No se detectó formato ni opciones]
